,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
3979,2020.0,10.0,22.0,213.93,216.06,211.7,214.89,22351500.0,38.49,16.27,1.84,135.23,136.12,132.32,133.61,29048000.0,24.36,16.54,0.25,117.45,118.04,114.59,115.75,101988000.0,87.87,17.28,0.75,159.49,159.94,156.1,158.82,84240000.0,20.99,6.85,0.63,79.65,81.1,79.25,80.77,28672000.0,16.77,12.42,0.83,0.14,1.4,1.3,16865.1,18315.1
3980,2020.0,10.0,23.0,215.03,216.28,213.16,216.23,18879600.0,38.49,16.27,1.84,134.5,135.93,132.91,135.9,23348400.0,24.36,16.54,0.25,116.39,116.55,114.28,115.04,82572600.0,87.87,17.28,0.75,159.55,160.27,157.0,160.22,69334000.0,20.99,6.85,0.63,81.3,82.12,81.03,82.05,27516000.0,16.77,12.42,0.83,0.16,1.43,1.3,16865.1,18315.1
3981,2020.0,10.0,26.0,213.85,216.34,208.1,210.08,37111600.0,38.49,16.27,1.84,134.27,136.93,130.38,131.41,33689600.0,24.95,17.31,0.54,114.01,116.55,112.88,115.05,111850700.0,87.87,17.28,0.75,159.94,164.15,157.66,160.35,118024000.0,20.99,6.85,0.63,81.25,81.91,78.82,79.52,37066000.0,16.77,12.42,0.83,0.18,1.41,1.3,16865.1,18315.1
3982,2020.0,10.0,27.0,211.59,214.67,210.33,213.25,36700300.0,38.49,16.27,1.84,133.06,134.42,131.91,133.97,25052000.0,24.95,17.31,0.54,115.49,117.28,114.54,116.6,92276800.0,87.87,17.28,0.75,161.25,164.58,160.57,164.32,85820000.0,20.99,6.85,0.63,79.78,80.34,79.14,80.21,24580000.0,16.77,12.42,0.83,0.16,1.37,1.3,16865.1,18315.1
3983,2020.0,10.0,28.0,207.67,208.84,202.1,202.68,51195600.0,38.49,16.27,1.84,131.98,132.6,126.09,126.27,37652000.0,24.95,17.31,0.54,115.05,115.43,111.1,111.2,143937800.0,87.87,17.28,0.75,162.46,163.2,158.12,158.14,111766000.0,20.99,6.85,0.63,77.99,78.07,75.73,75.83,36680000.0,16.77,12.42,0.83,0.16,1.34,1.3,16865.1,18315.1
3984,2020.0,10.0,29.0,204.07,207.36,203.37,204.72,31432600.0,38.49,16.27,1.84,128.38,131.93,127.5,130.24,32008000.0,24.95,17.31,0.54,112.37,116.93,112.2,115.32,146129200.0,87.87,17.28,0.75,160.06,162.86,158.2,160.55,131930000.0,20.99,6.85,0.63,76.12,79.69,76.11,78.36,40062000.0,16.77,12.42,0.83,0.16,1.34,1.3,16865.1,18315.1
3985,2020.0,10.0,30.0,203.5,204.29,199.62,202.47,36953700.0,38.49,16.27,1.84,128.5,129.37,123.0,125.34,41682000.0,24.95,17.31,0.54,111.06,111.99,107.72,108.86,190272600.0,87.87,17.28,0.75,157.89,158.35,150.95,151.81,167728000.0,20.99,6.85,0.63,83.61,84.35,80.22,81.05,86582000.0,16.77,12.42,0.83,0.16,1.39,1.3,16865.1,18315.1
3986,2020.0,11.0,2.0,204.29,205.28,200.12,202.33,30842200.0,38.49,16.27,1.84,126.58,128.37,123.95,125.81,29965200.0,24.95,17.31,0.54,109.11,110.68,107.32,108.77,122866900.0,87.87,17.28,0.75,153.09,153.99,147.51,150.22,145148000.0,20.99,6.85,0.63,81.41,83.04,80.8,81.3,50708000.0,16.77,12.42,0.83,0.14,1.43,1.4,17132.5,18538.7
3987,2020.0,11.0,3.0,203.89,208.12,203.12,206.43,27512000.0,38.49,16.27,1.84,127.08,131.05,126.03,130.2,27290000.0,24.95,17.31,0.54,109.66,111.49,108.73,110.44,107624400.0,87.87,17.28,0.75,150.93,153.74,149.05,152.42,97958000.0,20.99,6.85,0.63,81.59,83.08,80.83,82.51,33234000.0,16.77,12.42,0.83,0.16,1.41,1.4,17132.5,18538.7
3988,2020.0,11.0,4.0,214.02,218.32,212.42,216.39,42311800.0,38.49,16.27,1.84,133.89,138.27,133.37,137.94,41022800.0,24.95,17.31,0.54,114.14,115.59,112.35,114.95,138235500.0,87.87,17.28,0.75,158.0,162.24,156.99,162.06,136780000.0,20.99,6.85,0.63,85.51,88.57,85.3,87.46,71418000.0,16.77,12.42,0.83,0.17,1.44,1.4,17132.5,18538.7
3989,2020.0,11.0,5.0,222.04,224.12,221.15,223.29,36080100.0,38.49,16.27,1.84,141.62,143.39,139.91,141.6,31902800.0,24.95,17.31,0.54,117.95,119.62,116.87,119.03,126387100.0,87.87,17.28,0.75,166.0,168.34,164.44,166.1,115786000.0,20.99,6.85,0.63,89.05,89.68,87.53,88.17,41316000.0,16.77,12.42,0.83,0.14,1.33,1.4,17132.5,18538.7
3990,2020.0,11.0,6.0,222.26,224.36,218.03,223.72,25231900.0,38.49,16.27,1.84,141.1,145.89,138.95,145.62,38334800.0,24.95,17.31,0.54,118.32,119.2,116.13,118.69,114457900.0,87.87,17.28,0.75,165.23,166.1,161.6,165.57,92946000.0,20.99,6.85,0.63,87.7,88.62,87.02,88.09,33218000.0,16.77,12.42,0.83,0.14,1.32,1.4,17132.5,18538.7
3991,2020.0,11.0,9.0,224.44,228.12,217.88,218.39,44395000.0,38.49,16.27,1.84,145.52,146.91,136.11,136.31,58297600.0,24.95,17.31,0.54,120.5,121.99,116.05,116.32,154515300.0,87.87,17.28,0.75,161.55,164.45,155.61,157.19,143808000.0,20.99,6.85,0.63,89.54,90.9,88.0,88.15,45366000.0,16.77,12.42,0.83,0.16,1.37,1.4,17132.5,18538.7
3992,2020.0,11.0,10.0,214.5,216.5,209.72,211.01,44045100.0,38.49,16.27,1.84,136.07,136.07,126.28,127.7,64406800.0,24.95,17.31,0.54,115.55,117.59,114.13,115.97,138023400.0,87.87,17.28,0.75,154.75,155.7,150.97,151.75,131820000.0,20.99,6.85,0.63,86.55,88.15,85.86,87.02,52722000.0,16.77,12.42,0.83,0.17,1.51,1.4,17132.5,18538.7
3993,2020.0,11.0,11.0,212.39,218.04,212.2,216.55,29440800.0,38.49,16.27,1.84,130.54,134.35,129.48,134.18,40474400.0,24.95,17.31,0.54,117.19,119.63,116.44,119.49,112295000.0,87.87,17.28,0.75,153.09,156.96,152.5,156.87,87338000.0,20.99,6.85,0.63,87.5,88.21,87.37,87.64,25280000.0,16.77,12.42,0.83,0.19,1.53,1.4,17132.5,18538.7
3994,2020.0,11.0,12.0,217.21,219.11,214.46,215.44,21593900.0,38.49,16.27,1.84,134.79,137.66,133.16,134.57,36581200.0,24.95,17.31,0.54,119.62,120.53,118.57,119.21,103162300.0,87.87,17.28,0.75,158.0,158.79,154.3,155.51,87240000.0,20.99,6.85,0.63,87.38,88.41,87.28,87.49,24950000.0,16.77,12.42,0.83,0.19,1.53,1.4,17132.5,18538.7
3995,2020.0,11.0,13.0,216.36,217.42,214.16,216.51,18621100.0,38.49,16.27,1.84,136.27,136.69,130.59,132.97,34631200.0,24.95,17.31,0.54,119.44,119.67,117.87,119.26,81581900.0,87.87,17.28,0.75,156.1,157.09,154.27,156.44,75124000.0,20.99,6.85,0.63,87.88,89.05,87.23,88.85,29998000.0,16.77,12.42,0.83,0.17,1.42,1.4,17132.5,18538.7
3996,2020.0,11.0,16.0,214.87,217.74,214.52,217.23,24953300.0,38.49,16.27,1.84,131.73,136.49,131.56,135.15,41377600.0,24.95,17.31,0.54,118.92,120.99,118.15,120.3,91183000.0,87.87,17.28,0.75,154.66,157.13,153.63,156.55,76174000.0,20.99,6.85,0.63,88.58,89.95,88.38,89.07,24936000.0,16.77,12.42,0.83,0.17,1.43,1.4,17132.5,18538.7
3997,2020.0,11.0,17.0,216.1,217.68,214.08,214.46,24154100.0,38.49,16.27,1.84,135.52,135.96,133.04,134.22,31202800.0,24.95,17.31,0.54,119.55,120.67,118.96,119.39,74271000.0,87.87,17.28,0.75,159.18,159.46,156.76,156.78,68894000.0,20.99,6.85,0.63,88.85,89.25,88.35,88.51,22942000.0,16.77,12.42,0.83,0.19,1.44,1.4,17132.5,18538.7
3998,2020.0,11.0,18.0,213.65,215.17,210.93,211.08,28372800.0,38.49,16.27,1.84,134.65,136.06,131.85,134.29,51092400.0,24.95,17.31,0.54,118.61,119.82,118.0,118.03,76322100.0,87.87,17.28,0.75,156.7,157.0,155.26,155.27,58336000.0,20.99,6.85,0.63,88.26,88.67,87.31,87.34,23470000.0,16.77,12.42,0.83,0.18,1.4,1.4,17132.5,18538.7
3999,2020.0,11.0,19.0,211.38,213.03,209.93,212.42,24792700.0,38.49,16.27,1.84,132.13,134.88,131.0,134.4,56593600.0,24.95,17.31,0.54,117.59,119.06,116.81,118.64,74113000.0,87.87,17.28,0.75,155.27,156.25,154.05,155.85,60206000.0,20.99,6.85,0.63,86.92,88.48,86.85,88.2,24998000.0,16.77,12.42,0.83,0.16,1.42,1.4,17132.5,18538.7
4000,2020.0,11.0,20.0,212.2,213.29,210.0,210.39,22843100.0,38.49,16.27,1.84,134.54,134.95,130.65,130.88,34108800.0,24.95,17.31,0.54,118.64,118.77,117.29,117.34,73604300.0,87.87,17.28,0.75,155.85,156.64,154.9,154.97,67488000.0,20.99,6.85,0.63,88.26,88.7,87.09,87.11,46270000.0,16.77,12.42,0.83,0.18,1.38,1.4,17132.5,18538.7
4001,2020.0,11.0,23.0,210.95,212.29,208.16,210.11,25683500.0,38.49,16.27,1.84,131.71,133.82,130.15,131.4,36135600.0,24.95,17.31,0.54,117.18,117.62,113.75,113.85,127959300.0,87.87,17.28,0.75,155.84,156.99,153.27,154.92,94178000.0,20.99,6.85,0.63,87.48,87.69,85.89,86.74,43232000.0,16.77,12.42,0.83,0.16,1.33,1.4,17132.5,18538.7
4002,2020.0,11.0,24.0,209.59,214.25,208.86,213.86,33979700.0,38.49,16.27,1.84,131.43,131.62,128.85,129.58,34650000.0,24.95,17.31,0.54,113.91,115.85,112.59,115.17,113874200.0,87.87,17.28,0.75,155.02,156.71,154.31,155.9,72042000.0,20.99,6.85,0.63,86.53,88.58,86.38,88.44,31560000.0,16.77,12.42,0.83,0.16,1.36,1.4,17132.5,18538.7
4003,2020.0,11.0,25.0,215.11,215.29,212.46,213.87,21012900.0,38.49,16.27,1.84,130.32,132.7,130.2,132.35,25991600.0,24.95,17.31,0.54,115.55,116.75,115.17,116.03,76499200.0,87.87,17.28,0.75,157.09,159.9,157.01,159.25,75808000.0,20.99,6.85,0.63,88.64,88.93,87.83,88.57,20916000.0,16.77,12.42,0.83,0.16,1.4,1.4,17132.5,18538.7
4004,2020.0,11.0,27.0,214.85,216.27,214.04,215.23,14512200.0,38.49,16.27,1.84,133.75,134.07,131.71,132.61,16727600.0,24.95,17.31,0.54,116.57,117.49,116.22,116.59,46691300.0,87.87,17.28,0.75,160.56,160.81,159.5,159.77,47858000.0,20.99,6.85,0.63,88.65,90.2,88.62,89.66,17698000.0,16.77,12.42,0.83,0.17,1.41,1.4,17132.5,18538.7
4005,2020.0,11.0,30.0,214.1,214.76,210.84,214.07,33064800.0,38.49,16.27,1.84,132.65,134.12,129.72,134.01,28695200.0,24.95,17.31,0.54,116.97,120.97,116.81,119.05,169410200.0,87.87,17.28,0.75,160.42,161.42,156.28,158.4,81278000.0,20.99,6.85,0.63,89.06,89.4,87.75,88.04,36476000.0,16.77,12.42,0.83,0.16,1.36,1.4,17132.5,18538.7
4006,2020.0,12.0,1.0,214.51,217.32,213.35,216.21,30904500.0,38.49,16.27,1.84,134.92,135.29,132.28,133.9,29694800.0,24.95,17.31,0.54,121.01,123.47,120.01,122.72,127728200.0,87.87,17.28,0.75,159.43,162.45,157.86,161.0,90740000.0,20.99,6.85,0.63,88.72,91.24,88.47,89.9,34738000.0,16.77,12.42,0.83,0.16,1.37,1.4,17132.5,18538.7
4007,2020.0,12.0,2.0,214.88,215.47,212.8,215.37,23724500.0,38.49,16.27,1.84,133.51,136.74,132.34,135.45,28336000.0,24.95,17.31,0.54,122.02,123.37,120.89,123.08,89004200.0,87.87,17.28,0.75,161.08,161.6,158.66,160.18,62586000.0,20.99,6.85,0.63,89.9,91.78,89.47,91.4,24440000.0,16.77,12.42,0.83,0.17,1.46,1.2,17317.2,18684.8
4008,2020.0,12.0,3.0,214.61,216.38,213.65,214.24,25120900.0,38.49,16.27,1.84,135.88,136.6,133.29,133.96,19952000.0,24.95,17.31,0.54,123.52,123.78,122.21,122.94,78967600.0,87.87,17.28,0.75,160.27,161.43,159.07,159.34,57840000.0,20.99,6.85,0.63,91.2,92.36,91.13,91.34,24546000.0,16.77,12.42,0.83,0.16,1.5,1.2,17317.2,18684.8
4009,2020.0,12.0,4.0,214.22,215.38,213.18,214.36,24666000.0,38.49,16.27,1.84,134.49,135.6,133.89,135.58,20224400.0,24.95,17.31,0.54,122.6,122.86,121.52,122.25,78260400.0,87.87,17.28,0.75,159.91,159.91,157.94,158.13,58272000.0,20.99,6.85,0.63,91.23,91.66,90.85,91.4,27564000.0,16.77,12.42,0.83,0.16,1.46,1.2,17317.2,18684.8
4010,2020.0,12.0,7.0,214.37,215.54,212.99,214.29,24620000.0,38.49,16.27,1.84,136.01,137.31,135.0,136.07,22324400.0,24.95,17.31,0.54,122.31,124.57,122.25,123.75,86712000.0,87.87,17.28,0.75,157.82,159.04,157.08,157.9,55026000.0,20.99,6.85,0.63,90.95,91.62,90.29,90.97,26418000.0,16.77,12.42,0.83,0.16,1.53,1.2,17317.2,18684.8
4011,2020.0,12.0,8.0,213.97,216.95,212.89,216.01,23284100.0,38.49,16.27,1.84,135.85,135.99,132.82,133.5,27192000.0,24.95,17.31,0.54,124.37,124.98,123.09,124.38,82225500.0,87.87,17.28,0.75,157.95,159.21,156.0,158.86,65726000.0,20.99,6.85,0.63,90.5,91.1,89.81,90.93,21926000.0,16.77,12.42,0.83,0.14,1.49,1.2,17317.2,18684.8
4012,2020.0,12.0,9.0,215.16,215.23,211.21,211.8,32440600.0,38.49,16.27,1.84,133.01,134.14,128.68,129.31,40130000.0,24.95,17.31,0.54,124.53,125.95,121.0,121.78,115089200.0,87.87,17.28,0.75,158.39,158.72,154.4,155.21,82016000.0,20.99,6.85,0.63,90.6,91.71,88.39,89.21,30152000.0,16.77,12.42,0.83,0.14,1.46,1.2,17317.2,18684.8
4013,2020.0,12.0,10.0,211.77,213.08,210.36,210.52,26733300.0,38.49,16.27,1.84,128.69,130.69,128.49,129.72,20776400.0,24.95,17.31,0.54,120.5,123.87,120.15,123.24,81312200.0,87.87,17.28,0.75,154.45,157.1,153.8,155.07,60604000.0,20.99,6.85,0.63,88.49,89.07,87.02,88.77,27256000.0,16.77,12.42,0.83,0.16,1.48,1.2,17317.2,18684.8
4014,2020.0,12.0,11.0,210.05,213.32,209.11,213.26,30979400.0,38.49,16.27,1.84,129.67,130.2,128.23,130.13,20926400.0,24.95,17.31,0.54,122.43,122.76,120.55,122.41,86939800.0,87.87,17.28,0.75,154.83,155.93,153.64,155.82,61294000.0,20.99,6.85,0.63,88.15,89.22,88.0,89.09,24414000.0,16.77,12.42,0.83,0.14,1.44,1.2,17317.2,18684.8
4015,2020.0,12.0,14.0,213.1,216.21,212.88,214.2,28798400.0,38.49,16.27,1.84,130.88,133.89,130.77,133.09,27015600.0,24.95,17.31,0.54,122.6,123.35,121.54,121.78,79184500.0,87.87,17.28,0.75,157.15,159.52,156.3,157.85,83116000.0,20.99,6.85,0.63,88.75,89.87,87.86,88.0,32004000.0,16.77,12.42,0.83,0.11,1.42,1.2,17317.2,18684.8
4016,2020.0,12.0,15.0,215.17,215.42,212.24,214.13,27000600.0,38.49,16.27,1.84,134.4,134.64,131.87,133.6,19301600.0,24.95,17.31,0.54,124.34,127.9,124.13,127.88,157243700.0,87.87,17.28,0.75,159.05,159.43,156.52,158.26,66390000.0,20.99,6.85,0.63,88.22,88.57,87.5,88.39,29646000.0,16.77,12.42,0.83,0.13,1.43,1.2,17317.2,18684.8
4017,2020.0,12.0,16.0,214.75,220.11,214.72,219.28,35023300.0,38.49,16.27,1.84,134.23,134.37,132.12,132.43,22311600.0,24.95,17.31,0.54,127.41,128.37,126.56,127.81,98208600.0,87.87,17.28,0.75,158.8,162.35,158.18,162.05,88552000.0,20.99,6.85,0.63,88.64,88.65,87.8,88.15,30270000.0,16.77,12.42,0.83,0.11,1.45,1.2,17317.2,18684.8
4018,2020.0,12.0,17.0,219.87,220.89,217.92,219.42,32515800.0,38.49,16.27,1.84,133.67,133.79,131.79,133.41,23138400.0,24.95,17.31,0.54,128.9,129.58,128.04,128.7,94359800.0,87.87,17.28,0.75,162.5,163.18,161.05,161.8,69486000.0,20.99,6.85,0.63,88.43,88.59,86.93,87.39,32494000.0,16.77,12.42,0.83,0.13,1.46,1.2,17317.2,18684.8
4019,2020.0,12.0,18.0,218.59,219.69,216.02,218.59,63354900.0,38.49,16.27,1.84,133.79,134.05,130.71,132.72,34206400.0,24.95,17.31,0.54,128.96,129.1,126.12,126.66,192541500.0,87.87,17.28,0.75,162.2,162.47,158.58,160.08,119914000.0,20.99,6.85,0.63,87.71,87.76,86.01,86.55,80328000.0,16.77,12.42,0.83,0.13,1.47,1.2,17317.2,18684.8
4020,2020.0,12.0,21.0,217.55,224.0,217.28,222.59,37181900.0,38.49,16.27,1.84,130.75,133.7,129.68,133.32,30233200.0,24.95,17.31,0.54,125.02,128.31,123.45,128.23,121251600.0,87.87,17.28,0.75,160.0,161.35,158.3,160.31,76736000.0,20.99,6.85,0.63,85.68,87.04,84.95,86.97,36568000.0,16.77,12.42,0.83,0.13,1.49,1.2,17317.2,18684.8
4021,2020.0,12.0,22.0,222.69,225.63,221.85,223.94,22612200.0,38.49,16.27,1.84,133.19,133.37,130.54,132.78,18558000.0,24.95,17.31,0.54,131.61,134.41,129.65,131.88,168904800.0,87.87,17.28,0.75,160.14,161.1,159.0,160.33,47388000.0,20.99,6.85,0.63,86.72,86.87,85.63,86.18,18734000.0,16.77,12.42,0.83,0.13,1.48,1.2,17317.2,18684.8
4022,2020.0,12.0,23.0,223.11,223.56,220.8,221.02,18699600.0,38.49,16.27,1.84,132.56,132.75,130.05,130.09,17914400.0,24.95,17.31,0.54,132.16,132.43,130.78,130.96,88223700.0,87.87,17.28,0.75,160.25,160.51,159.21,159.26,41876000.0,20.99,6.85,0.63,86.41,87.4,86.25,86.62,20676000.0,16.77,12.42,0.83,0.13,1.45,1.2,17317.2,18684.8
4023,2020.0,12.0,24.0,221.42,223.61,221.2,222.75,10550600.0,38.49,16.27,1.84,130.37,131.32,129.39,129.94,9788400.0,24.95,17.31,0.54,131.32,133.46,131.1,131.97,54930100.0,87.87,17.28,0.75,159.7,160.1,158.45,158.63,29038000.0,20.99,6.85,0.63,86.75,87.3,86.46,86.94,6936000.0,16.77,12.42,0.83,0.13,1.49,1.2,17317.2,18684.8
4024,2020.0,12.0,28.0,224.45,226.03,223.02,224.96,17933500.0,38.49,16.27,1.84,130.62,130.62,127.63,129.0,21256400.0,24.95,17.31,0.54,133.99,137.34,133.51,136.69,124486200.0,96.54,18.96,1.71,159.7,165.2,158.63,164.2,113736000.0,20.99,6.85,0.63,87.58,89.54,87.32,88.8,27860000.0,16.77,12.42,0.83,0.13,1.46,1.2,17317.2,18684.8
4025,2020.0,12.0,29.0,226.31,227.18,223.58,224.15,17403200.0,38.49,16.27,1.84,129.25,130.73,128.42,129.43,17037200.0,24.95,17.31,0.54,138.05,138.79,134.34,134.87,121047300.0,96.54,18.96,1.71,165.5,167.53,164.06,166.1,97458000.0,20.99,6.85,0.63,89.39,89.62,87.8,87.94,25988000.0,16.77,12.42,0.83,0.13,1.46,1.2,17317.2,18684.8
4026,2020.0,12.0,30.0,225.23,225.63,221.47,221.68,20272300.0,38.49,16.27,1.84,129.9,132.14,128.97,131.46,22539600.0,24.95,17.31,0.54,135.58,135.99,133.4,133.72,96452100.0,96.54,18.96,1.71,167.05,167.1,164.12,164.29,64186000.0,20.99,6.85,0.63,88.1,88.25,86.28,86.98,26122000.0,16.77,12.42,0.83,0.12,1.47,1.2,17317.2,18684.8
4027,2020.0,12.0,31.0,221.7,223.0,219.68,222.42,20942100.0,38.49,16.27,1.84,131.37,131.51,129.15,130.55,19242400.0,24.95,17.31,0.54,134.08,134.74,131.72,132.69,99116600.0,96.54,18.96,1.71,163.75,164.15,162.06,162.85,59144000.0,20.99,6.85,0.63,86.77,87.95,86.77,87.59,20238000.0,16.77,12.42,0.83,0.12,1.46,1.2,17317.2,18684.8
4028,2021.0,1.0,4.0,222.53,223.0,214.81,217.69,37130100.0,39.4,17.41,2.05,131.04,136.52,129.62,131.13,56064000.0,24.95,17.31,0.54,133.52,133.61,126.76,129.41,143301900.0,96.54,18.96,1.71,163.5,163.6,157.2,159.33,88228000.0,22.84,7.87,0.72,87.88,88.03,85.39,86.41,38038000.0,18.1,13.58,1.13,0.13,1.45,1.2,17637.2,18975.4
4029,2021.0,1.0,5.0,217.26,218.52,215.7,217.9,23823000.0,39.4,17.41,2.05,131.0,134.43,130.87,134.05,32276000.0,24.95,17.31,0.54,128.89,131.74,128.43,131.01,97664900.0,96.54,18.96,1.71,158.3,161.17,158.25,160.93,53110000.0,22.84,7.87,0.72,86.25,87.38,85.9,87.05,22906000.0,18.1,13.58,1.13,0.11,1.46,1.2,17637.2,18975.4
4030,2021.0,1.0,6.0,212.17,216.49,211.94,212.25,35930700.0,39.4,17.41,2.05,132.23,132.45,125.86,126.14,58042400.0,24.95,17.31,0.54,127.72,131.05,126.38,126.6,155088000.0,96.54,18.96,1.71,157.32,159.88,156.56,156.92,87896000.0,22.84,7.87,0.72,85.13,87.4,84.95,86.76,52042000.0,18.1,13.58,1.13,0.13,1.49,1.2,17637.2,18975.4
4031,2021.0,1.0,7.0,214.04,219.34,213.71,218.29,27694500.0,39.4,17.41,2.05,129.68,133.78,128.87,133.44,46148000.0,24.95,17.31,0.54,128.36,131.63,127.86,130.92,109578200.0,96.54,18.96,1.71,157.85,160.43,157.75,158.11,70290000.0,22.84,7.87,0.72,87.0,89.42,86.85,89.36,45300000.0,18.1,13.58,1.13,0.14,1.6,1.2,17637.2,18975.4
4032,2021.0,1.0,8.0,218.68,220.58,217.03,219.62,22956200.0,39.4,17.41,2.05,133.62,134.21,130.42,132.77,29252800.0,24.95,17.31,0.54,132.43,132.63,130.23,132.05,105158200.0,96.54,18.96,1.71,159.0,159.53,157.11,159.13,70754000.0,22.84,7.87,0.72,89.4,90.49,88.68,90.36,41012000.0,18.1,13.58,1.13,0.14,1.64,1.2,17637.2,18975.4
4033,2021.0,1.0,11.0,218.47,218.91,216.73,217.49,23031300.0,39.4,17.41,2.05,134.19,139.61,133.62,136.21,51834400.0,24.95,17.31,0.54,129.19,130.17,128.5,128.98,100384500.0,96.54,18.96,1.71,157.4,157.82,155.5,155.71,73668000.0,22.84,7.87,0.72,89.3,89.72,88.03,88.34,24194000.0,18.1,13.58,1.13,0.14,1.67,1.2,17637.2,18975.4
4034,2021.0,1.0,12.0,216.5,217.1,213.32,214.93,23249300.0,39.4,17.41,2.05,137.52,137.54,133.45,134.85,29147600.0,24.95,17.31,0.54,128.5,129.69,126.86,128.8,91951100.0,96.54,18.96,1.71,156.0,157.11,154.3,156.04,70292000.0,22.84,7.87,0.72,87.7,88.9,86.27,87.33,27140000.0,18.1,13.58,1.13,0.14,1.68,1.2,17637.2,18975.4
4035,2021.0,1.0,13.0,214.02,216.76,213.93,216.34,20087100.0,39.4,17.41,2.05,134.9,136.25,133.85,135.32,21002800.0,24.95,17.31,0.54,128.76,131.45,128.49,130.89,88636800.0,96.54,18.96,1.71,156.42,159.5,156.1,158.29,66424000.0,22.84,7.87,0.72,86.93,88.25,86.9,87.72,21882000.0,18.1,13.58,1.13,0.14,1.68,1.2,17637.2,18975.4
4036,2021.0,1.0,14.0,215.91,217.46,212.74,213.02,29480800.0,39.4,17.41,2.05,135.75,136.0,131.8,132.0,28312000.0,24.95,17.31,0.54,130.8,131.0,128.76,128.91,90221800.0,96.54,18.96,1.71,158.38,158.9,156.03,156.37,61418000.0,22.84,7.87,0.72,87.68,88.75,86.67,87.01,23590000.0,18.1,13.58,1.13,0.14,1.63,1.2,17637.2,18975.4
4037,2021.0,1.0,15.0,213.52,214.51,212.03,212.65,31746500.0,39.4,17.41,2.05,132.28,133.25,128.49,128.6,27778000.0,24.95,17.31,0.54,128.78,130.22,127.0,127.14,111598500.0,96.54,18.96,1.71,156.15,157.13,154.76,155.21,84880000.0,22.84,7.87,0.72,86.91,87.8,86.08,86.81,26844000.0,18.1,13.58,1.13,0.16,1.69,1.2,17637.2,18975.4
4038,2021.0,1.0,19.0,213.75,216.98,212.63,216.44,30480900.0,39.4,17.41,2.05,130.16,130.94,128.44,130.25,22618800.0,24.95,17.31,0.54,127.78,128.71,126.94,127.83,90757300.0,96.54,18.96,1.71,155.35,157.25,154.8,156.04,66102000.0,22.84,7.87,0.72,87.61,90.46,87.07,89.54,34692000.0,18.1,13.58,1.13,0.13,1.66,1.2,17637.2,18975.4
4039,2021.0,1.0,20.0,217.7,225.79,217.29,224.34,37777300.0,39.4,17.41,2.05,131.12,134.3,130.57,133.66,25857200.0,24.95,17.31,0.54,128.66,132.49,128.55,132.03,104319500.0,96.54,18.96,1.71,159.1,163.99,158.75,163.17,106196000.0,22.84,7.87,0.72,91.57,95.19,91.28,94.35,49806000.0,18.1,13.58,1.13,0.14,1.65,1.2,17637.2,18975.4
4040,2021.0,1.0,21.0,224.7,226.3,222.42,224.97,30709400.0,39.4,17.41,2.05,134.18,139.99,132.53,138.68,33778000.0,24.95,17.31,0.54,133.8,139.67,133.59,136.87,120150900.0,96.54,18.96,1.71,164.65,167.43,164.48,165.35,98722000.0,22.84,7.87,0.72,94.9,96.74,94.36,94.56,41278000.0,18.1,13.58,1.13,0.13,1.65,1.2,17637.2,18975.4
4041,2021.0,1.0,22.0,227.08,230.07,225.8,225.95,30172700.0,39.4,17.41,2.05,137.4,138.42,136.27,137.12,24682000.0,24.95,17.31,0.54,136.28,139.85,135.02,139.07,114459400.0,96.54,18.96,1.71,165.22,166.1,164.16,164.61,56438000.0,22.84,7.87,0.72,94.78,95.55,94.09,95.05,25442000.0,18.1,13.58,1.13,0.13,1.68,1.2,17637.2,18975.4
4042,2021.0,1.0,25.0,229.12,229.78,224.22,229.53,33152100.0,39.4,17.41,2.05,137.82,138.29,132.37,136.53,25111200.0,24.95,17.31,0.54,143.07,145.09,136.54,142.92,157611700.0,96.54,18.96,1.71,166.43,168.19,162.16,164.7,74996000.0,22.84,7.87,0.72,96.03,96.48,93.38,94.97,38546000.0,18.1,13.58,1.13,0.13,1.66,1.2,17637.2,18975.4
4043,2021.0,1.0,26.0,231.86,234.18,230.08,232.33,49169600.0,39.4,17.41,2.05,135.8,136.45,133.88,134.35,16398000.0,24.95,17.31,0.54,143.6,144.3,141.37,143.16,98390600.0,96.54,18.96,1.71,164.82,166.9,164.14,166.31,59104000.0,22.84,7.87,0.72,94.44,96.25,94.21,95.86,26262000.0,18.1,13.58,1.13,0.13,1.61,1.2,17637.2,18975.4
