,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
4153,2021.0,7.0,2.0,272.82,278.0,272.5,277.65,26458000.0,41.65,18.36,2.05,204.4,205.05,202.88,204.87,34276400.0,28.37,19.03,0.77,137.9,140.0,137.75,139.96,78852600.0,110.31,23.32,1.42,172.58,175.59,171.85,175.55,63388000.0,26.04,9.26,0.8,93.28,95.27,92.21,94.7,51316700.0,44.51,34.67,0.46,0.25,2.01,5.0,19160.4,20310.1
4154,2021.0,7.0,6.0,278.03,279.37,274.3,277.66,31565600.0,41.65,18.36,2.05,207.38,208.42,203.5,206.99,44670800.0,28.37,19.03,0.77,140.07,143.15,140.07,142.02,108181800.0,110.31,23.32,1.42,176.51,184.27,176.45,183.79,134896000.0,26.04,9.26,0.8,94.88,95.41,93.32,94.47,44930100.0,44.51,34.67,0.46,0.24,1.98,5.0,19160.4,20310.1
4155,2021.0,7.0,7.0,279.4,280.69,277.15,279.93,23260000.0,41.65,18.36,2.05,208.54,208.75,203.32,203.72,41842800.0,28.37,19.03,0.77,143.54,144.89,142.66,144.57,104911600.0,110.31,23.32,1.42,185.87,186.71,183.95,184.83,106562000.0,26.04,9.26,0.8,95.02,95.44,90.31,90.54,51498500.0,44.51,34.67,0.46,0.22,1.92,5.0,19160.4,20310.1
4156,2021.0,7.0,8.0,276.9,278.73,274.87,277.42,24618600.0,41.65,18.36,2.05,198.57,201.33,197.01,199.03,50330000.0,28.37,19.03,0.77,141.58,144.06,140.67,143.24,105575500.0,110.31,23.32,1.42,182.18,188.0,181.06,186.57,103612000.0,26.04,9.26,0.8,87.86,90.34,87.45,89.74,45673500.0,44.51,34.67,0.46,0.22,1.87,5.0,19160.4,20310.1
4157,2021.0,7.0,9.0,275.72,278.05,275.32,277.94,23916700.0,41.65,18.36,2.05,199.62,200.8,197.54,200.5,29662400.0,28.37,19.03,0.77,142.75,145.65,142.65,145.11,99890800.0,110.31,23.32,1.42,186.13,187.4,184.67,185.97,74964000.0,26.04,9.26,0.8,90.04,91.26,88.53,90.9,35278400.0,44.51,34.67,0.46,0.19,1.84,5.0,19160.4,20310.1
4158,2021.0,7.0,12.0,279.16,279.77,276.58,277.32,18931700.0,41.65,18.36,2.05,202.4,205.33,201.88,205.12,32198400.0,28.37,19.03,0.77,146.21,146.32,144.0,144.5,76299700.0,110.31,23.32,1.42,187.2,187.86,184.84,185.93,51432000.0,26.04,9.26,0.8,91.22,91.9,89.65,90.81,28526600.0,44.51,34.67,0.46,0.23,1.91,5.0,19160.4,20310.1
4159,2021.0,7.0,13.0,277.52,282.85,277.39,280.98,26120100.0,41.65,18.36,2.05,204.01,204.61,201.14,202.5,29070800.0,28.37,19.03,0.77,144.03,147.46,143.63,145.64,100827100.0,110.31,23.32,1.42,185.1,188.65,183.57,183.87,76918000.0,26.04,9.26,0.8,90.48,91.41,89.83,90.26,30367600.0,44.51,34.67,0.46,0.23,1.93,5.0,19160.4,20310.1
4160,2021.0,7.0,14.0,282.35,283.66,280.55,282.51,23113700.0,41.65,18.36,2.05,203.58,204.18,197.53,198.41,38010000.0,28.37,19.03,0.77,148.1,149.57,147.68,149.15,127050800.0,110.31,23.32,1.42,185.44,185.88,183.04,184.08,65932000.0,26.04,9.26,0.8,90.76,91.4,88.94,89.05,28108500.0,44.51,34.67,0.46,0.26,1.96,5.0,19160.4,20310.1
4161,2021.0,7.0,15.0,282.0,282.51,279.83,281.03,22604200.0,41.65,18.36,2.05,198.12,198.47,188.59,189.66,55056400.0,28.37,19.03,0.77,149.24,150.0,147.09,148.48,106820300.0,110.31,23.32,1.42,184.71,184.77,181.05,181.56,63706000.0,26.04,9.26,0.8,89.78,89.78,86.18,86.93,38944700.0,44.51,34.67,0.46,0.23,1.91,5.0,19160.4,20310.1
4162,2021.0,7.0,16.0,282.07,284.1,279.46,280.75,26186800.0,41.65,18.36,2.05,190.3,191.57,180.73,181.61,68822400.0,28.37,19.03,0.77,148.46,149.76,145.88,146.39,93251400.0,110.31,23.32,1.42,181.67,182.3,178.52,178.68,80874000.0,26.04,9.26,0.8,87.32,88.03,85.68,85.89,35860700.0,44.51,34.67,0.46,0.23,1.85,5.0,19160.4,20310.1
4163,2021.0,7.0,19.0,278.93,280.37,274.45,277.01,32935600.0,41.65,18.36,2.05,179.15,190.42,178.65,187.8,74906000.0,28.37,19.03,0.77,143.75,144.07,141.67,142.45,121434600.0,110.31,23.32,1.42,176.63,177.51,174.96,177.48,75692000.0,26.04,9.26,0.8,84.99,87.23,84.24,86.58,39244800.0,44.51,34.67,0.46,0.25,1.86,5.0,19160.4,20310.1
4164,2021.0,7.0,20.0,278.03,280.97,276.26,279.32,26259700.0,41.65,18.36,2.05,187.3,188.38,181.64,186.12,43468700.0,28.37,19.03,0.77,143.46,147.1,142.96,146.15,96350000.0,110.31,23.32,1.42,178.37,179.6,175.9,178.66,65114000.0,26.04,9.26,0.8,87.09,87.77,85.17,87.11,28089000.0,44.51,34.67,0.46,0.21,1.74,5.0,19160.4,20310.1
4165,2021.0,7.0,21.0,278.9,281.52,277.29,281.4,24364300.0,41.65,18.36,2.05,188.82,195.27,187.42,194.1,37101700.0,28.37,19.03,0.77,145.53,146.13,144.63,145.4,74993500.0,110.31,23.32,1.42,178.82,179.32,177.18,179.26,46380000.0,26.04,9.26,0.8,87.25,89.49,86.9,89.41,29469900.0,44.51,34.67,0.46,0.2,1.79,5.0,19160.4,20310.1
4166,2021.0,7.0,22.0,283.84,286.42,283.42,286.14,23384100.0,41.65,18.36,2.05,196.42,198.87,192.76,195.94,32382600.0,28.37,19.03,0.77,145.94,148.2,145.81,146.8,77338200.0,110.31,23.32,1.42,179.36,182.0,179.11,181.9,65308000.0,26.04,9.26,0.8,89.4,91.36,89.08,91.21,33730100.0,44.51,34.67,0.46,0.22,1.87,5.0,19160.4,20310.1
4167,2021.0,7.0,23.0,287.37,289.99,286.5,289.67,22768100.0,41.65,18.36,2.05,196.56,197.0,192.5,195.58,19567200.0,28.37,19.03,0.77,147.55,148.72,146.92,148.56,71447400.0,110.31,23.32,1.42,182.0,183.31,181.1,182.83,48726000.0,26.04,9.26,0.8,91.35,92.37,90.19,92.15,31708900.0,44.51,34.67,0.46,0.2,1.82,5.0,19160.4,20310.1
4168,2021.0,7.0,26.0,289.0,289.69,286.64,289.05,23176100.0,41.65,18.36,2.05,193.11,194.42,189.14,192.94,20394300.0,28.37,19.03,0.77,148.27,149.83,147.7,148.99,72434100.0,110.31,23.32,1.42,183.66,185.6,182.36,184.99,58002000.0,26.04,9.26,0.8,92.01,92.75,91.12,91.82,27668500.0,44.51,34.67,0.46,0.22,1.85,5.0,19160.4,20310.1
4169,2021.0,7.0,27.0,289.43,289.58,282.95,286.54,33604100.0,41.65,18.36,2.05,192.65,196.22,187.41,192.08,24886300.0,28.37,19.03,0.77,149.12,149.21,145.55,146.77,104818600.0,110.31,23.32,1.42,184.93,184.93,179.31,181.32,82638000.0,26.04,9.26,0.8,92.94,94.1,89.1,91.03,69427000.0,44.51,34.67,0.46,0.22,1.85,5.0,19160.4,20310.1
4170,2021.0,7.0,28.0,288.99,290.15,283.83,286.22,33566900.0,43.15,19.31,2.19,193.19,196.46,189.95,195.03,20219100.0,28.37,19.03,0.77,144.81,146.97,142.54,144.98,118931200.0,135.04,26.56,1.31,181.69,182.92,180.05,181.52,59988000.0,26.04,9.26,0.8,93.44,98.71,89.65,97.93,140561000.0,48.63,38.79,0.59,0.2,1.81,5.0,19160.4,20310.1
4171,2021.0,7.0,29.0,286.24,288.62,286.08,286.5,18168300.0,43.15,19.31,2.19,195.19,198.53,193.28,196.62,19078100.0,28.37,19.03,0.77,144.69,146.55,144.58,145.64,56699500.0,135.04,26.56,1.31,181.39,181.9,179.0,180.0,110400000.0,26.04,9.26,0.8,96.58,105.74,96.58,102.95,164091800.0,48.63,38.79,0.59,0.2,1.83,5.0,19160.4,20310.1
4172,2021.0,7.0,30.0,285.17,286.66,283.91,284.91,20944800.0,43.15,19.31,2.19,194.18,196.3,192.63,194.99,18349700.0,28.37,19.03,0.77,144.38,146.33,144.11,145.86,70440600.0,135.04,26.56,1.31,167.4,168.41,165.35,166.38,199312000.0,25.64,9.16,0.77,101.6,106.97,101.38,106.19,125632000.0,48.63,38.79,0.59,0.2,1.84,5.0,19160.4,20310.1
4173,2021.0,8.0,2.0,286.36,286.77,283.74,284.82,16267400.0,43.15,19.31,2.19,197.0,199.61,193.61,197.5,21744400.0,28.37,19.03,0.77,146.36,146.95,145.25,145.52,62880000.0,135.04,26.56,1.31,167.65,167.95,165.85,166.57,67078000.0,25.64,9.16,0.77,105.93,110.33,103.83,108.63,115581900.0,48.63,38.79,0.59,0.19,1.81,5.4,19301.1,20431.2
4174,2021.0,8.0,3.0,285.42,287.23,284.0,287.12,17879000.0,43.15,19.31,2.19,197.4,202.22,192.2,198.15,30181100.0,28.37,19.03,0.77,145.81,148.04,145.18,147.36,64786600.0,135.04,26.56,1.31,167.04,169.55,164.99,168.31,83146000.0,25.64,9.16,0.77,108.15,114.85,107.66,112.56,157723100.0,48.63,38.79,0.59,0.17,1.77,5.4,19301.1,20431.2
4175,2021.0,8.0,4.0,286.22,287.59,284.65,286.51,16191300.0,43.15,19.31,2.19,199.9,203.18,198.28,202.74,23130900.0,28.37,19.03,0.77,147.27,147.79,146.28,146.95,56368300.0,135.04,26.56,1.31,168.97,169.44,167.28,167.74,43678000.0,25.64,9.16,0.77,114.36,122.49,114.16,118.77,225368700.0,48.63,38.79,0.59,0.17,1.76,5.4,19301.1,20431.2
4176,2021.0,8.0,5.0,286.88,289.63,286.1,289.52,13900200.0,43.15,19.31,2.19,205.0,207.33,203.42,206.37,21143500.0,28.37,19.03,0.77,146.98,147.84,146.17,147.06,46397700.0,135.04,26.56,1.31,167.81,169.45,167.05,168.8,48670000.0,25.64,9.16,0.77,116.63,117.68,111.59,112.35,137860900.0,48.63,38.79,0.59,0.17,1.74,5.4,19301.1,20431.2
4177,2021.0,8.0,6.0,288.51,289.5,287.62,289.46,16589300.0,43.15,19.31,2.19,205.24,205.7,202.1,203.66,17849700.0,28.37,19.03,0.77,146.35,147.11,145.63,146.14,54126800.0,135.04,26.56,1.31,168.75,168.75,166.45,167.25,52752000.0,25.64,9.16,0.77,110.55,116.26,109.7,110.11,143899000.0,48.63,38.79,0.59,0.21,1.77,5.4,19301.1,20431.2
4178,2021.0,8.0,9.0,289.75,291.55,287.81,288.33,16117600.0,43.15,19.31,2.19,204.46,205.08,201.43,202.95,14644300.0,28.37,19.03,0.77,146.2,146.7,145.52,146.09,48908700.0,135.04,26.56,1.31,167.18,167.74,166.43,167.09,42964000.0,25.64,9.16,0.77,111.31,112.33,107.06,107.58,115749900.0,48.63,38.79,0.59,0.21,1.85,5.4,19301.1,20431.2
4179,2021.0,8.0,10.0,288.8,289.25,285.2,286.44,18616600.0,43.15,19.31,2.19,203.22,204.3,198.35,199.36,17923800.0,28.37,19.03,0.77,146.44,147.71,145.3,145.6,69023100.0,135.04,26.56,1.31,167.25,167.9,165.75,166.03,48252000.0,25.64,9.16,0.77,107.9,109.17,104.36,106.48,113012300.0,48.63,38.79,0.59,0.23,1.87,5.4,19301.1,20431.2
4180,2021.0,8.0,11.0,287.21,288.66,285.86,286.95,13955900.0,43.15,19.31,2.19,200.43,200.49,194.3,196.99,18592500.0,28.37,19.03,0.77,146.05,146.72,145.53,145.86,48493500.0,135.04,26.56,1.31,166.57,166.88,163.89,164.61,58944000.0,25.64,9.16,0.77,107.6,109.79,105.62,107.68,91788300.0,48.63,38.79,0.59,0.24,1.9,5.4,19301.1,20431.2
4181,2021.0,8.0,12.0,286.63,289.97,286.34,289.81,14561300.0,43.15,19.31,2.19,198.7,200.29,196.2,199.05,15165200.0,28.37,19.03,0.77,146.19,149.05,145.84,148.89,72282600.0,135.04,26.56,1.31,164.5,165.73,163.48,165.18,46282000.0,25.64,9.16,0.77,107.39,108.44,105.86,106.5,60578700.0,48.63,38.79,0.59,0.23,1.9,5.4,19301.1,20431.2
4182,2021.0,8.0,13.0,289.48,292.9,289.3,292.85,18249000.0,43.15,19.31,2.19,199.05,202.14,198.51,201.88,18306300.0,28.37,19.03,0.77,148.97,149.44,148.27,149.1,59375000.0,135.04,26.56,1.31,165.28,165.3,164.15,164.7,41134000.0,25.64,9.16,0.77,107.17,111.71,106.57,110.55,100135700.0,48.63,38.79,0.59,0.23,1.92,5.4,19301.1,20431.2
4183,2021.0,8.0,16.0,293.19,294.82,290.02,294.6,22507600.0,43.15,19.31,2.19,201.35,202.87,194.53,199.5,21087600.0,28.37,19.03,0.77,148.54,151.19,146.47,151.12,103296000.0,135.04,26.56,1.31,164.15,165.0,160.56,164.95,66394000.0,25.64,9.16,0.77,110.2,111.58,105.87,107.48,73325400.0,48.63,38.79,0.59,0.23,1.85,5.4,19301.1,20431.2
4184,2021.0,8.0,17.0,292.39,293.43,291.08,293.08,20075300.0,43.15,19.31,2.19,196.85,197.7,192.67,194.58,20458500.0,28.37,19.03,0.77,150.23,151.68,149.09,150.19,92229700.0,135.04,26.56,1.31,163.88,164.02,161.28,162.1,67758000.0,25.64,9.16,0.77,106.64,108.7,105.35,107.56,74053900.0,48.63,38.79,0.59,0.21,1.82,5.4,19301.1,20431.2
4185,2021.0,8.0,18.0,292.04,294.82,290.27,290.73,21813000.0,43.15,19.31,2.19,195.0,196.34,190.0,190.4,28591300.0,28.37,19.03,0.77,149.8,150.72,146.15,146.36,86326000.0,135.04,26.56,1.31,162.1,162.71,160.0,160.06,56086000.0,25.64,9.16,0.77,107.35,108.07,103.27,103.44,79387900.0,48.63,38.79,0.59,0.23,1.82,5.4,19301.1,20431.2
4186,2021.0,8.0,19.0,288.69,297.47,288.64,296.77,29850500.0,43.15,19.31,2.19,194.94,204.95,187.62,197.98,76655500.0,33.48,21.61,0.95,145.03,148.0,144.5,146.7,86960300.0,135.04,26.56,1.31,159.7,161.65,159.12,159.39,75658000.0,25.64,9.16,0.77,103.32,106.18,101.98,103.7,71117500.0,48.63,38.79,0.59,0.23,1.84,5.4,19301.1,20431.2
4187,2021.0,8.0,20.0,299.72,305.84,298.06,304.36,40817600.0,43.15,19.31,2.19,199.91,208.65,199.33,208.16,67574100.0,33.48,21.61,0.95,147.44,148.5,146.78,148.19,60549600.0,135.04,26.56,1.31,160.19,160.39,158.79,160.0,67168000.0,25.64,9.16,0.77,104.32,105.98,103.99,104.65,55227600.0,48.63,38.79,0.59,0.22,1.8,5.4,19301.1,20431.2
4188,2021.0,8.0,23.0,303.25,305.4,301.85,304.65,22830200.0,43.15,19.31,2.19,209.71,219.97,209.5,219.58,57580700.0,33.48,21.61,0.95,148.31,150.19,147.89,149.71,60131800.0,135.04,26.56,1.31,160.6,164.04,160.5,163.29,65362000.0,25.64,9.16,0.77,105.3,109.02,104.86,108.77,68835300.0,48.63,38.79,0.59,0.23,1.79,5.4,19301.1,20431.2
4189,2021.0,8.0,24.0,305.02,305.65,302.0,302.62,18175800.0,43.15,19.31,2.19,217.53,219.59,215.35,217.93,29729900.0,33.48,21.61,0.95,149.45,150.86,149.15,149.62,48606400.0,135.04,26.56,1.31,164.0,165.77,163.73,165.29,51036000.0,25.64,9.16,0.77,109.45,109.61,107.28,107.65,51239300.0,48.63,38.79,0.59,0.23,1.79,5.4,19301.1,20431.2
4190,2021.0,8.0,25.0,304.3,304.59,300.42,302.01,20006100.0,43.15,19.31,2.19,217.37,224.7,217.22,222.13,34770100.0,33.48,21.61,0.95,149.81,150.32,147.8,148.36,58991300.0,135.04,26.56,1.31,165.49,166.05,164.31,164.96,33606000.0,25.64,9.16,0.77,108.13,109.91,107.45,108.3,45485500.0,48.63,38.79,0.59,0.24,1.83,5.4,19301.1,20431.2
4191,2021.0,8.0,26.0,300.99,302.43,298.95,299.09,17666100.0,43.15,19.31,2.19,222.0,223.4,217.9,220.68,23794000.0,33.48,21.61,0.95,148.35,149.12,147.51,147.54,48597200.0,135.04,26.56,1.31,164.95,166.6,164.8,165.8,41976000.0,25.64,9.16,0.77,108.57,109.23,106.84,107.27,51442500.0,48.63,38.79,0.59,0.23,1.88,5.4,19301.1,20431.2
4192,2021.0,8.0,27.0,298.99,300.87,296.83,299.72,22605700.0,43.15,19.31,2.19,221.84,227.22,221.67,226.36,30472200.0,33.48,21.61,0.95,147.48,148.75,146.83,148.6,55802400.0,135.04,26.56,1.31,166.66,167.62,165.69,167.48,48048000.0,25.64,9.16,0.77,108.01,111.78,107.8,111.4,61030000.0,48.63,38.79,0.59,0.25,1.87,5.4,19301.1,20431.2
4193,2021.0,8.0,30.0,301.12,304.22,301.06,303.59,16348100.0,43.15,19.31,2.19,228.3,230.43,225.51,226.88,26258000.0,33.48,21.61,0.95,149.0,153.49,148.61,153.12,90956700.0,135.04,26.56,1.31,167.87,172.25,167.76,171.08,63844000.0,25.64,9.16,0.77,112.61,114.49,111.26,111.32,56130500.0,48.63,38.79,0.59,0.22,1.84,5.4,19301.1,20431.2
4194,2021.0,8.0,31.0,304.42,304.5,301.5,301.88,26285300.0,43.15,19.31,2.19,226.95,226.95,221.2,223.85,25985000.0,33.48,21.61,0.95,152.66,152.8,151.29,151.83,86453100.0,135.04,26.56,1.31,171.24,173.63,169.78,173.54,87128000.0,25.64,9.16,0.77,111.26,111.26,109.03,110.72,49339000.0,48.63,38.79,0.59,0.2,1.82,5.4,19301.1,20431.2
4195,2021.0,9.0,1.0,302.87,305.19,301.49,301.83,18983800.0,43.15,19.31,2.19,224.85,226.97,223.57,224.41,20176700.0,33.48,21.61,0.95,152.83,154.98,152.34,152.51,80313700.0,135.04,26.56,1.31,174.82,176.35,173.76,173.95,72598000.0,25.64,9.16,0.77,111.3,111.85,109.85,109.99,38579600.0,48.63,38.79,0.59,0.2,1.85,5.4,19301.1,20431.2
4196,2021.0,9.0,2.0,302.2,303.36,300.18,301.15,16285600.0,43.15,19.31,2.19,225.18,225.93,222.95,223.96,18783400.0,33.48,21.61,0.95,153.87,154.72,152.4,153.65,71115500.0,135.04,26.56,1.31,174.74,175.6,172.75,173.16,58474000.0,25.64,9.16,0.77,110.32,110.88,108.77,109.2,40090500.0,48.63,38.79,0.59,0.2,1.84,5.4,19443.7,20555.9
4197,2021.0,9.0,3.0,300.99,302.6,300.26,301.14,14747900.0,43.15,19.31,2.19,223.25,229.86,222.0,228.43,28053200.0,33.48,21.61,0.95,153.76,154.63,153.09,154.3,57808700.0,135.04,26.56,1.31,172.6,174.13,171.82,173.9,51514000.0,25.64,9.16,0.77,108.85,111.17,108.5,109.92,42605800.0,48.63,38.79,0.59,0.2,1.83,5.4,19443.7,20555.9
4198,2021.0,9.0,7.0,301.01,301.09,298.2,300.18,17180400.0,43.15,19.31,2.19,228.33,228.99,225.22,226.62,19810700.0,33.48,21.61,0.95,154.97,157.26,154.39,156.69,82278300.0,135.04,26.56,1.31,173.9,176.4,173.85,175.46,54758000.0,25.64,9.16,0.77,109.96,110.58,108.66,109.15,28815200.0,48.63,38.79,0.59,0.21,1.87,5.4,19443.7,20555.9
4199,2021.0,9.0,8.0,299.78,300.61,297.47,300.21,15046800.0,43.15,19.31,2.19,225.13,226.1,219.77,223.39,25443400.0,33.48,21.61,0.95,156.98,157.04,153.98,155.11,74420200.0,135.04,26.56,1.31,175.58,177.28,174.78,176.27,61068000.0,25.64,9.16,0.77,108.88,109.3,105.52,106.17,43067900.0,48.63,38.79,0.59,0.22,1.91,5.4,19443.7,20555.9
4200,2021.0,9.0,9.0,300.82,302.14,297.0,297.25,19927000.0,43.15,19.31,2.19,223.12,225.38,221.31,221.77,19685600.0,33.48,21.61,0.95,155.49,156.11,153.95,154.07,57305700.0,135.04,26.56,1.31,176.3,177.5,174.02,174.21,54384000.0,25.64,9.16,0.77,106.56,107.3,105.84,106.15,31857900.0,48.63,38.79,0.59,0.22,1.88,5.4,19443.7,20555.9
4201,2021.0,9.0,10.0,298.42,299.92,295.38,295.71,19633400.0,43.15,19.31,2.19,223.48,226.26,222.7,224.78,24837600.0,33.48,21.61,0.95,155.0,155.48,148.7,148.97,140893200.0,135.04,26.56,1.31,175.09,175.42,173.15,173.46,47946000.0,25.64,9.16,0.77,106.99,106.99,104.98,105.2,32602300.0,48.63,38.79,0.59,0.23,1.83,5.4,19443.7,20555.9
4202,2021.0,9.0,13.0,297.55,298.54,294.08,296.99,23652900.0,43.15,19.31,2.19,226.84,229.64,218.58,221.52,29750000.0,33.48,21.61,0.95,150.63,151.42,148.75,149.55,102404300.0,135.04,26.56,1.31,174.14,174.9,171.9,172.86,51380000.0,25.64,9.16,0.77,105.26,105.28,102.63,104.8,37767800.0,48.63,38.79,0.59,0.23,1.86,5.4,19443.7,20555.9
4203,2021.0,9.0,14.0,299.56,301.39,298.1,299.79,21853400.0,43.15,19.31,2.19,222.75,224.1,220.86,222.42,19975500.0,33.48,21.61,0.95,150.35,151.07,146.91,148.12,109296300.0,135.04,26.56,1.31,173.78,174.34,171.89,172.5,38738000.0,25.64,9.16,0.77,105.52,106.82,104.42,105.73,40629500.0,48.63,38.79,0.59,0.21,1.83,5.4,19443.7,20555.9
4204,2021.0,9.0,15.0,303.26,305.32,301.82,304.82,28356300.0,43.15,19.31,2.19,223.09,223.67,219.66,223.41,16653800.0,33.48,21.61,0.95,148.56,149.44,146.37,149.03,83281300.0,135.04,26.56,1.31,172.13,174.27,170.1,173.79,59150000.0,25.64,9.16,0.77,106.0,106.32,104.03,105.6,37998900.0,48.63,38.79,0.59,0.21,1.78,5.4,19443.7,20555.9
4205,2021.0,9.0,16.0,303.76,305.31,300.76,305.22,19550800.0,43.15,19.31,2.19,221.83,222.77,219.27,222.42,15603300.0,33.48,21.61,0.95,148.44,148.97,147.22,148.79,68034100.0,135.04,26.56,1.31,173.0,174.63,172.31,174.41,51672000.0,25.64,9.16,0.77,104.92,106.75,103.76,106.22,38150300.0,48.63,38.79,0.59,0.21,1.8,5.4,19443.7,20555.9
4206,2021.0,9.0,17.0,304.17,304.5,299.53,299.87,41372500.0,43.15,19.31,2.19,223.0,223.21,218.3,219.0,29450300.0,33.48,21.61,0.95,148.82,148.82,145.76,146.06,129868800.0,135.04,26.56,1.31,174.42,174.87,172.61,173.13,92332000.0,25.64,9.16,0.77,105.56,105.98,103.71,103.88,44528300.0,48.63,38.79,0.59,0.23,1.83,5.4,19443.7,20555.9
4207,2021.0,9.0,20.0,296.33,298.72,289.52,294.3,38278700.0,43.15,19.31,2.19,211.46,214.33,206.62,211.13,34944000.0,33.48,21.61,0.95,143.8,144.84,141.27,142.94,123478900.0,135.04,26.56,1.31,169.8,170.95,165.25,167.79,93382000.0,25.64,9.16,0.77,101.58,102.51,99.51,101.55,45228400.0,48.63,38.79,0.59,0.23,1.85,5.4,19443.7,20555.9
4208,2021.0,9.0,21.0,295.69,297.54,294.07,294.8,22364100.0,43.15,19.31,2.19,214.17,214.25,209.5,212.46,20468800.0,33.48,21.61,0.95,143.93,144.6,142.78,143.43,75834000.0,135.04,26.56,1.31,168.75,168.99,166.62,167.18,55618000.0,25.64,9.16,0.77,102.15,103.43,101.18,102.82,35481500.0,48.63,38.79,0.59,0.23,1.79,5.4,19443.7,20555.9
4209,2021.0,9.0,22.0,296.73,300.22,294.51,298.58,26626300.0,43.15,19.31,2.19,213.66,219.6,211.96,219.41,26872600.0,33.48,21.61,0.95,144.45,146.43,143.7,145.85,76404300.0,135.04,26.56,1.31,167.55,169.45,167.05,169.0,48228000.0,25.64,9.16,0.77,102.82,104.56,102.21,104.38,34126300.0,48.63,38.79,0.59,0.22,1.81,5.4,19443.7,20555.9
4210,2021.0,9.0,23.0,298.85,300.9,297.53,299.56,18604600.0,43.15,19.31,2.19,221.4,225.35,218.9,224.82,24855500.0,33.48,21.61,0.95,146.65,147.08,145.64,146.83,64838200.0,135.04,26.56,1.31,169.0,171.45,169.0,170.8,47588000.0,25.64,9.16,0.77,104.89,106.86,103.89,106.15,32816700.0,48.63,38.79,0.59,0.25,1.78,5.4,19443.7,20555.9
4211,2021.0,9.0,24.0,298.23,299.8,296.93,299.35,14999000.0,43.15,19.31,2.19,220.7,221.49,218.61,220.81,21765500.0,33.48,21.61,0.95,145.66,147.47,145.56,146.92,53477900.0,135.04,26.56,1.31,170.1,171.46,169.67,171.28,42324000.0,25.64,9.16,0.77,105.19,106.05,104.68,105.8,26482600.0,48.63,38.79,0.59,0.27,1.87,5.4,19443.7,20555.9
4212,2021.0,9.0,27.0,296.14,296.47,292.94,294.17,23571700.0,43.15,19.31,2.19,217.1,217.99,213.25,216.6,24521500.0,33.48,21.61,0.95,145.47,145.96,143.82,145.37,74150700.0,135.04,26.56,1.31,168.57,170.78,166.98,170.29,72690000.0,25.64,9.16,0.77,105.07,108.44,103.44,108.16,51944300.0,48.63,38.79,0.59,0.29,1.94,5.4,19443.7,20555.9
4213,2021.0,9.0,28.0,289.8,290.78,282.75,283.52,43186200.0,43.15,19.31,2.19,212.14,214.19,206.51,206.99,34306900.0,33.48,21.61,0.95,143.25,144.75,141.69,141.91,108972300.0,135.04,26.56,1.31,167.89,168.46,164.51,165.8,88616000.0,25.64,9.16,0.77,106.84,107.65,101.42,101.52,74469000.0,48.63,38.79,0.59,0.31,1.95,5.4,19443.7,20555.9
4214,2021.0,9.0,29.0,285.1,286.77,283.01,284.0,26353700.0,43.15,19.31,2.19,209.4,210.17,204.67,205.17,21839400.0,33.48,21.61,0.95,142.47,144.45,142.03,142.83,74602000.0,135.04,26.56,1.31,166.11,167.57,164.89,165.06,51246000.0,25.64,9.16,0.77,102.3,102.66,99.81,100.35,52224700.0,48.63,38.79,0.59,0.31,2.02,5.4,19443.7,20555.9
4215,2021.0,9.0,30.0,285.71,287.83,281.62,281.92,32343600.0,43.15,19.31,2.19,207.68,210.66,206.88,207.16,22100900.0,33.48,21.61,0.95,143.66,144.38,141.28,141.5,89056700.0,135.04,26.56,1.31,165.8,166.39,163.7,164.25,56848000.0,25.64,9.16,0.77,102.08,104.44,101.99,102.9,57636700.0,48.63,38.79,0.59,0.3,2.04,5.4,19443.7,20555.9
4216,2021.0,10.0,1.0,282.12,289.98,281.29,289.1,30086300.0,43.15,19.31,2.19,207.5,208.59,202.03,207.42,24097800.0,33.48,21.61,0.95,141.9,142.92,139.11,142.65,94639600.0,135.04,26.56,1.31,164.45,165.46,162.8,164.16,56712000.0,25.64,9.16,0.77,102.6,103.0,100.64,102.45,41491600.0,48.63,38.79,0.59,0.28,2.02,5.4,19443.7,20555.9
4217,2021.0,10.0,4.0,287.4,287.75,280.25,283.11,31350700.0,43.15,19.31,2.19,205.04,205.42,195.55,197.32,34563500.0,33.48,21.61,0.95,141.76,142.21,138.27,139.14,98322000.0,135.04,26.56,1.31,163.97,164.0,158.81,159.49,90462000.0,25.64,9.16,0.77,101.74,101.85,99.82,100.34,41967100.0,48.63,38.79,0.59,0.27,1.99,5.3,19654.6,20748.6
